Wordpair,GoldSimilarity,WW,CC,BB,WC,CW
mad-glad,1.45,0.9681746363639832,0.9284518957138062,0.6203396320343018,-0.8404205441474915,-0.8105682134628296
honest-guilty,1.18,0.9569019079208374,0.9165512919425964,0.8684499263763428,-0.5282310843467712,-0.6188483834266663
easy-tough,0.52,0.8263718485832214,0.6193205714225769,0.5279545783996582,-0.6433584690093994,-0.39869365096092224
easy-flexible,4.1,0.8877024054527283,0.7293788194656372,0.6764698624610901,-0.26970046758651733,-0.2139655351638794
certain-sure,8.42,0.6674985289573669,0.4166983664035797,0.33347901701927185,-0.3940984308719635,-0.1678331047296524
essential-necessary,8.97,0.8301771283149719,0.7457339763641357,0.6909754276275635,-0.09425855427980423,-0.11309278011322021
different-normal,1.08,0.6583808064460754,0.49541524052619934,0.4269522726535797,-0.15287454426288605,-0.0862918496131897
sly-clever,7.25,0.9419190883636475,0.9260307550430298,0.14562809467315674,-0.8946749567985535,-0.9385836720466614
crucial-important,8.82,0.7507292628288269,0.6555240750312805,0.577305018901825,-0.1398286372423172,-0.2983640432357788
harsh-cruel,8.18,0.9192933440208435,0.8393219113349915,0.4168299734592438,-0.7570688724517822,-0.72694993019104
childish-foolish,5.5,0.9601185321807861,0.9636995792388916,0.577298641204834,-0.8532658815383911,-0.903268575668335
scarce-rare,9.17,0.9117419123649597,0.8058266043663025,0.7539340853691101,-0.33571484684944153,-0.5025671124458313
friendly-generous,5.9,0.9439535737037659,0.8648703098297119,0.7815245985984802,-0.7433719038963318,-0.6188318729400635
fragile-frigid,2.38,0.9363811612129211,0.9369566440582275,0.08123760670423508,-0.9460654258728027,-0.9091249108314514
long-narrow,3.57,0.7171861529350281,0.5198234915733337,0.46041449904441833,-0.24146966636180878,-0.13198089599609375
big-heavy,6.18,0.7289100885391235,0.5069381594657898,0.2886393070220947,-0.3533468544483185,-0.3384151756763458
rough-frigid,2.47,0.884811520576477,0.8300992846488953,-0.3713330924510956,-0.9480043649673462,-0.879885196685791
bizarre-strange,9.37,0.923628568649292,0.9127323627471924,0.6727868318557739,-0.7517046332359314,-0.7351664304733276
illegal-immoral,4.28,0.835289716720581,0.7758023142814636,0.31329280138015747,-0.7019637227058411,-0.6933012008666992
bad-guilty,4.2,0.9040183424949646,0.8234350085258484,0.7328888177871704,-0.30474358797073364,-0.33235275745391846
modern-ancient,0.73,0.7561566233634949,0.6895183324813843,0.6777218580245972,0.08490069210529327,0.12189841270446777
new-ancient,0.23,0.4416968822479248,0.22911515831947327,0.13836057484149933,-0.18590717017650604,-0.16473190486431122
dull-funny,0.55,0.9488535523414612,0.9163429141044617,0.40880945324897766,-0.8229935765266418,-0.9175952672958374
happy-young,2,0.7209667563438416,0.6184806227684021,0.4867933392524719,-0.2012626826763153,-0.25393152236938477
easy-big,1.12,0.6542991399765015,0.39646998047828674,0.15165288746356964,-0.42476686835289,-0.33576536178588867
great-awful,1.17,0.6976480484008789,0.41592937707901,-0.020976150408387184,-0.6833111047744751,-0.44085779786109924
tiny-huge,0.6,0.8858070969581604,0.7904353737831116,0.59052574634552,-0.46655601263046265,-0.5041362643241882
polite-proper,7.63,0.756793200969696,0.5584322214126587,0.07102369517087936,-0.5899022221565247,-0.6690018773078918
modest-ashamed,2.65,0.8710002899169922,0.7338519096374512,0.005683285649865866,-0.8424950838088989,-0.7588845491409302
exotic-rare,8.05,0.863042950630188,0.7531965374946594,0.666266143321991,-0.3259534537792206,-0.41016653180122375
dumb-clever,1.17,0.9490660429000854,0.9384960532188416,0.4758778214454651,-0.8935661315917969,-0.8662884831428528
delightful-wonderful,8.65,0.9067507386207581,0.8418217897415161,0.024072688072919846,-0.8423135876655579,-0.8972989320755005
noticeable-obvious,8.48,0.9050293564796448,0.8228045105934143,0.7157688736915588,-0.4771004021167755,-0.55211341381073
afraid-anxious,5.07,0.9527648687362671,0.9055476188659668,0.7615537643432617,-0.6884710788726807,-0.6521207094192505
formal-proper,8.02,0.8701063990592957,0.7188778519630432,0.6807625889778137,-0.1668490320444107,-0.10170270502567291
dreary-dull,8.25,0.9638996720314026,0.9572412371635437,0.45899590849876404,-0.9168184399604797,-0.9011596441268921
delightful-cheerful,6.58,0.9650061130523682,0.9787588715553284,0.6286505460739136,-0.9049960374832153,-0.8929620981216431
unhappy-mad,5.95,0.933711051940918,0.8471206426620483,0.5834091305732727,-0.7212090492248535,-0.7210617065429688
sad-terrible,5.4,0.9286779165267944,0.9377845525741577,0.5515429973602295,-0.7685139775276184,-0.8654694557189941
sick-crazy,3.57,0.9000062346458435,0.8662839531898499,0.6061776280403137,-0.6396116614341736,-0.6036507487297058
violent-angry,6.98,0.9209429025650024,0.8121981620788574,0.5778338313102722,-0.588779866695404,-0.5615786910057068
laden-heavy,5.9,0.7058196663856506,0.5901162028312683,-0.012268517166376114,-0.5876411199569702,-0.7141174674034119
dirty-cheap,1.6,0.8821340203285217,0.8160548210144043,-0.03899126127362251,-0.8366519808769226,-0.8759865760803223
elastic-flexible,7.78,0.8935724496841431,0.825644314289093,0.6210062503814697,-0.4997316300868988,-0.6658335328102112
hard-dense,5.9,0.7910448312759399,0.6624383926391602,0.5218756198883057,-0.30926668643951416,-0.20297876000404358
recent-new,7.05,0.5841142535209656,0.34986820816993713,0.24632640182971954,-0.15670174360275269,-0.25678178668022156
bold-proud,3.97,0.9332255721092224,0.8390836715698242,0.2693014144897461,-0.827300488948822,-0.8064514994621277
sly-strange,1.97,0.835437536239624,0.7823617458343506,-0.30519795417785645,-0.8218059539794922,-0.9198434948921204
strange-sly,2.07,0.835437536239624,0.7823617458343506,-0.30519795417785645,-0.9198434948921204,-0.8218059539794922
dumb-rare,0.48,0.7217997312545776,0.4720451831817627,-0.3819660544395447,-0.6306994557380676,-0.8159100413322449
sly-tough,0.58,0.9000746607780457,0.897106945514679,-0.2525270879268646,-0.898499608039856,-0.9586636424064636
terrific-mad,0.4,0.9347891807556152,0.8437864780426025,0.01956462301313877,-0.8601395487785339,-0.911847710609436
modest-flexible,0.98,0.8321233987808228,0.6969477534294128,0.26933565735816956,-0.6071459054946899,-0.6203039884567261
fresh-wide,0.4,0.8520034551620483,0.6805829405784607,0.5649256110191345,-0.28315481543540955,-0.43889573216438293
huge-dumb,0.48,0.7539244890213013,0.5435264706611633,-0.6201165914535522,-0.9057839512825012,-0.7590596079826355
large-flexible,0.48,0.6986955404281616,0.5218665599822998,0.40954044461250305,-0.30138885974884033,-0.16869156062602997
dirty-narrow,0.3,0.7979975342750549,0.6213102340698242,-0.17531323432922363,-0.6864597201347351,-0.8232272863388062
wife-husband,2.3,0.9544022679328918,0.9466301798820496,0.9679211378097534,0.11049258708953857,0.13248266279697418
book-text,6.35,0.771496057510376,0.7256882190704346,0.6768937706947327,0.11117469519376755,0.016810066998004913
groom-bride,3.17,0.8989686369895935,0.7770789265632629,0.012267302721738815,-0.8059579133987427,-0.8650276064872742
night-day,1.88,0.8284553289413452,0.7529698014259338,0.7818979620933533,0.10063721984624863,0.15170274674892426
south-north,2.2,0.9623578786849976,0.9492431879043579,0.9597094058990479,0.30031517148017883,0.2867458164691925
plane-airport,3.65,0.6600892543792725,0.4100426137447357,0.22776605188846588,-0.3156772553920746,-0.24259603023529053
uncle-aunt,5.5,0.9226377606391907,0.9102470278739929,0.9136955142021179,-0.25379320979118347,-0.21297825872898102
horse-mare,8.33,0.8139513731002808,0.6903582811355591,0.21108421683311462,-0.7460111379623413,-0.6198363304138184
bottom-top,0.7,0.8017665147781372,0.7036707997322083,0.6675369143486023,0.028744803741574287,-0.01604362018406391
friend-buddy,8.78,0.7244645953178406,0.5799223780632019,0.5533879399299622,-0.5355669260025024,-0.404453307390213
student-pupil,9.35,0.8205704092979431,0.6698092818260193,0.5809467434883118,-0.32052385807037354,-0.24244073033332825
world-globe,6.67,0.7027873396873474,0.6224165558815002,0.5707024335861206,-0.2597813308238983,-0.16011078655719757
leg-arm,2.88,0.8901199698448181,0.7873066663742065,0.6531083583831787,-0.3302214443683624,-0.38398218154907227
plane-jet,8.1,0.776878297328949,0.7032510042190552,0.5413780808448792,-0.47221800684928894,-0.43777066469192505
woman-man,3.33,0.9030139446258545,0.8792061805725098,0.870909571647644,0.11175204068422318,0.04229189455509186
actress-actor,7.12,0.947918176651001,0.9293764233589172,0.9027903079986572,-0.01830289512872696,-0.04655862972140312
teacher-instructor,9.25,0.8315115571022034,0.6757563352584839,0.6813681721687317,-0.5515451431274414,-0.37848159670829773
movie-film,8.87,0.8902734518051147,0.8341768383979797,0.8598641753196716,0.22450684010982513,0.13837148249149323
bird-hawk,7.85,0.7801527976989746,0.6724287271499634,-0.2842661142349243,-0.8766622543334961,-0.7260972857475281
word-dictionary,3.68,0.685447096824646,0.6012750267982483,0.5134656429290771,-0.18368303775787354,-0.1032659113407135
money-salary,7.88,0.8439578413963318,0.6914089322090149,0.6865915060043335,-0.488442063331604,-0.33426350355148315
dog-cat,1.75,0.9308258891105652,0.8861739635467529,0.8277000188827515,-0.2270810604095459,-0.40899842977523804
area-region,9.47,0.8695045113563538,0.8094968795776367,0.7934402227401733,0.10079941898584366,0.04754007235169411
navy-army,6.43,0.8209704756736755,0.8229148983955383,0.790985643863678,0.1333853304386139,0.08142764121294022
book-literature,7.53,0.7338712811470032,0.692854106426239,0.5922068953514099,0.02192755416035652,-0.030799761414527893
clothes-closet,3.27,0.9038861393928528,0.8098171353340149,0.0686585083603859,-0.8917179703712463,-0.798812747001648
sunset-sunrise,2.47,0.9678905010223389,0.9402742981910706,0.8729632496833801,-0.7213804721832275,-0.6785053610801697
child-adult,2.98,0.7652775049209595,0.567702054977417,0.4605160653591156,-0.33920973539352417,-0.1684008091688156
cow-cattle,9.52,0.8421379327774048,0.547088086605072,-0.01137387566268444,-0.6015227437019348,-0.7977316379547119
book-story,5.63,0.841010570526123,0.822597861289978,0.8014317154884338,0.10406114906072617,0.0504588820040226
winter-summer,2.38,0.9422053098678589,0.894525945186615,0.9104889035224915,0.14321498572826385,0.13033393025398254
taxi-cab,9.2,0.9540982842445374,0.9512412548065186,0.14940471947193146,-0.9331891536712646,-0.9448264241218567
tree-maple,5.53,0.7353389263153076,0.612708568572998,0.19842137396335602,-0.6534913778305054,-0.5330531001091003
bed-bedroom,3.4,0.9260483384132385,0.8672698736190796,0.7546544671058655,-0.656583845615387,-0.5844837427139282
roof-ceiling,7.58,0.9359713196754456,0.8799309134483337,0.6834515929222107,-0.6820065975189209,-0.6287571787834167
disease-infection,7.15,0.8837075233459473,0.7937999963760376,0.7672683000564575,-0.19632650911808014,-0.1284656673669815
arm-shoulder,4.85,0.9306407570838928,0.8541074991226196,0.7927336096763611,-0.4386804699897766,-0.3699329197406769
sheep-lamb,8.42,0.9019203782081604,0.8931698203086853,0.13743625581264496,-0.8907458186149597,-0.8594189286231995
lady-gentleman,3.42,0.869202733039856,0.7397963404655457,0.7719706296920776,-0.6074665784835815,-0.4225348234176636
boat-anchor,2.25,0.8839366436004639,0.8587470054626465,0.6732786893844604,-0.4788523316383362,-0.5348076820373535
priest-monk,6.28,0.9469197988510132,0.8887345194816589,0.8991459608078003,-0.30217990279197693,-0.2742922902107239
toe-finger,4.68,0.9008208513259888,0.797840416431427,0.4404181241989136,-0.6899105906486511,-0.8137149810791016
river-stream,7.3,0.750698447227478,0.6464139819145203,0.5196433663368225,-0.22821491956710815,-0.17842529714107513
anger-fury,8.73,0.914214015007019,0.8794178366661072,0.6401220560073853,-0.7680422067642212,-0.6962793469429016
date-calendar,4.42,0.8351215124130249,0.7728506922721863,0.7400848269462585,-0.12236738204956055,-0.08066487312316895
sea-ocean,8.27,0.8814206719398499,0.8114304542541504,0.7950223088264465,0.07748974114656448,0.017818422988057137
second-minute,4.62,0.6915186047554016,0.5309405326843262,0.5486026406288147,-0.08249247074127197,-0.009037637151777744
hand-thumb,3.88,0.7756355404853821,0.6305941343307495,0.4889098107814789,-0.3146122694015503,-0.31609269976615906
wood-log,7.3,0.7568750381469727,0.6084155440330505,0.40602195262908936,-0.38641560077667236,-0.36121201515197754
mud-dirt,7.32,0.9347915053367615,0.8917162418365479,0.4711829721927643,-0.8205590844154358,-0.8256825804710388
way-manner,7.62,0.7913382649421692,0.666934072971344,0.623623251914978,-0.21243466436862946,-0.13908587396144867
mouse-cat,1.12,0.8815661072731018,0.714723527431488,0.4728877544403076,-0.3790225684642792,-0.7119856476783752
cop-sheriff,9.05,0.9720346927642822,0.9239223003387451,0.6048499941825867,-0.8698047995567322,-0.8734674453735352
death-burial,4.93,0.7323768734931946,0.5997881293296814,0.6282806396484375,-0.18155422806739807,-0.12108329683542252
music-melody,6.98,0.7568966746330261,0.6354649066925049,0.6727994084358215,-0.23276443779468536,-0.14186997711658478
beer-alcohol,7.5,0.7932339906692505,0.6974450945854187,0.36440548300743103,-0.49246880412101746,-0.510593056678772
mouth-lip,7.1,0.791806161403656,0.6419708728790283,0.3199538290500641,-0.7087645530700684,-0.5528181791305542
storm-hurricane,6.38,0.9089260697364807,0.855649471282959,0.7266480922698975,-0.6567655801773071,-0.5763885974884033
tax-income,2.38,0.871667742729187,0.7976107001304626,0.73942631483078,-0.08957474678754807,-0.12866811454296112
flower-violet,6.95,0.8942373394966125,0.7848647832870483,0.30413949489593506,-0.7620876431465149,-0.7230595350265503
paper-cardboard,5.38,0.7200308442115784,0.5521200895309448,0.23782363533973694,-0.633152186870575,-0.4593866467475891
floor-ceiling,1.73,0.8576006889343262,0.7386682629585266,0.60979163646698,-0.5563033223152161,-0.4155251383781433
beach-seashore,8.33,0.8047258257865906,0.688020646572113,-0.05524620786309242,-0.8291929364204407,-0.6926014423370361
rod-curtain,3.03,0.9596286416053772,0.90616774559021,0.260595440864563,-0.936913251876831,-0.8834278583526611
hound-fox,2.38,0.8243729472160339,0.6703953742980957,-0.029764583334326744,-0.6842929720878601,-0.8270119428634644
street-alley,5.48,0.7632004618644714,0.6897072196006775,0.5873960852622986,-0.470808207988739,-0.418972909450531
boat-deck,4.28,0.9206464886665344,0.8517306447029114,0.7136873602867126,-0.4636969566345215,-0.4229622185230255
car-horn,2.57,0.7857792973518372,0.613939106464386,0.4224469065666199,-0.3786758482456207,-0.2891201674938202
friend-guest,4.25,0.8342326879501343,0.8128775358200073,0.7789438962936401,0.009353904984891415,-0.09645780920982361
employer-employee,3.65,0.954833447933197,0.8687391877174377,0.4088313579559326,-0.8182621002197266,-0.8423486948013306
hand-wrist,3.97,0.7732654213905334,0.5860410332679749,0.5724402666091919,-0.642303466796875,-0.45169973373413086
ball-cannon,2.58,0.7295389175415039,0.5222672820091248,0.5209147334098816,-0.3342621326446533,-0.02152363583445549
alcohol-brandy,6.98,0.733889639377594,0.7300510406494141,0.1867019534111023,-0.6895730495452881,-0.6294934153556824
victory-triumph,8.98,0.8994084000587463,0.8398810625076294,0.8398042321205139,-0.22848135232925415,-0.16754721105098724
telephone-booth,3.63,0.7262134552001953,0.5084937810897827,-0.4040708541870117,-0.8429998159408569,-0.6795394420623779
door-doorway,5.4,0.7769811749458313,0.6670735478401184,0.03772536665201187,-0.7293365597724915,-0.6938075423240662
motel-inn,8.17,0.866599977016449,0.8724525570869446,0.08598195761442184,-0.8128603100776672,-0.8932417631149292
clothes-cloth,5.47,0.9040899872779846,0.8488335013389587,0.5396377444267273,-0.6832114458084106,-0.6184011101722717
steak-meat,7.47,0.8063578605651855,0.6541040539741516,0.2982177734375,-0.5282931327819824,-0.7308220267295837
nail-thumb,3.55,0.8061255812644958,0.6900048851966858,-0.1896335333585739,-0.7307528853416443,-0.8764587640762329
band-orchestra,7.08,0.8303126692771912,0.7870723009109497,0.7659408450126648,-0.030730342492461205,-0.15493881702423096
book-bible,5,0.8356812596321106,0.8003731369972229,0.7601062655448914,0.07569897174835205,0.05675587058067322
business-industry,7.02,0.8257408142089844,0.7701065540313721,0.6772115230560303,-0.04777934029698372,-0.031551916152238846
winter-season,6.27,0.6971138119697571,0.679368257522583,0.5821918845176697,0.05011549964547157,-0.018921049311757088
decade-century,3.48,0.9308726191520691,0.9197491407394409,0.8929687738418579,-0.004409123212099075,0.02535107731819153
alcohol-gin,8.65,0.7130014896392822,0.7198973894119263,0.04753993824124336,-0.7362542152404785,-0.6663219332695007
hat-coat,2.67,0.8348084688186646,0.6568924784660339,0.3749311566352844,-0.48522865772247314,-0.6106783151626587
window-door,3.33,0.9277421236038208,0.916063129901886,0.8757365942001343,-0.3179749548435211,-0.22385305166244507
arm-wrist,3.57,0.8804035782814026,0.664962887763977,0.3183967173099518,-0.8233397603034973,-0.5951676964759827
house-apartment,5.8,0.7994295358657837,0.7149487137794495,0.6817764639854431,-0.1852777898311615,-0.1340937614440918
glass-crystal,6.27,0.9049883484840393,0.861594021320343,0.7881224751472473,-0.2922695577144623,-0.2828999161720276
wine-brandy,5.15,0.7939391136169434,0.6588977575302124,-0.17150898277759552,-0.8298660516738892,-0.738618791103363
creator-maker,9.62,0.8599815964698792,0.6632179617881775,0.33874574303627014,-0.7387667298316956,-0.5514164566993713
dinner-breakfast,3.33,0.921806275844574,0.8826552033424377,0.3132922947406769,-0.85209059715271,-0.8064514398574829
arm-muscle,3.72,0.8489965796470642,0.6869523525238037,0.38347408175468445,-0.6574670076370239,-0.4482095241546631
bread-flour,3.33,0.8725094795227051,0.6702779531478882,0.24784442782402039,-0.7749982476234436,-0.5764849781990051
death-tragedy,5.8,0.7419237494468689,0.6022264361381531,0.6006246209144592,-0.11031678318977356,-0.069004125893116
absence-presence,0.4,0.873663604259491,0.7445402145385742,0.6845398545265198,-0.19501526653766632,-0.24609623849391937
gun-cannon,5.68,0.8949100971221924,0.8822622299194336,0.8195909857749939,-0.36861172318458557,-0.25881507992744446
grass-blade,4.57,0.9311800003051758,0.911461591720581,0.5794639587402344,-0.7602936029434204,-0.7685438394546509
ball-basket,1.67,0.7263526320457458,0.3783010244369507,0.5591606497764587,-0.5970348715782166,-0.13195796310901642
hose-garden,1.67,0.7075936198234558,0.7031829357147217,-0.2840043008327484,-0.7385919690132141,-0.8472707271575928
boy-kid,7.5,0.900985062122345,0.8145661354064941,0.7788512706756592,-0.4964645206928253,-0.3996295928955078
church-choir,2.95,0.6685508489608765,0.5795188546180725,0.34605202078819275,-0.4092136025428772,-0.35586854815483093
clothes-drawer,3.02,0.8281384706497192,0.7855136394500732,-0.26335611939430237,-0.9072270393371582,-0.8157193064689636
tower-bell,1.9,0.7919577360153198,0.6538551449775696,0.49245330691337585,-0.34349218010902405,-0.2160729169845581
father-parent,7.07,0.4996912181377411,0.3045811057090759,-0.008590728044509888,-0.4357840418815613,-0.3844870328903198
school-grade,4.42,0.60857093334198,0.4466605484485626,0.2360183149576187,-0.4108481705188751,-0.2258564978837967
parent-adult,5.37,0.8498648405075073,0.6957913637161255,0.5085361003875732,-0.45587649941444397,-0.3408087193965912
bar-jail,1.9,0.570621132850647,0.49703988432884216,0.05467066168785095,-0.49360284209251404,-0.49773767590522766
car-highway,3.4,0.7490345239639282,0.6661081314086914,0.5010029077529907,-0.20184963941574097,-0.1476379632949829
dictionary-definition,6.25,0.8106921315193176,0.7127556204795837,0.6603386998176575,-0.08802136778831482,-0.24589496850967407
door-cellar,1.97,0.8026037812232971,0.7127875685691833,0.2754630446434021,-0.7485091686248779,-0.6458768248558044
army-legion,5.95,0.7201229929924011,0.5743734836578369,0.48949238657951355,-0.39659419655799866,-0.26203253865242004
metal-aluminum,7.25,0.8289684057235718,0.6224316954612732,0.6497409343719482,-0.41912150382995605,-0.19865083694458008
chair-bench,6.67,0.870228111743927,0.7906862497329712,0.5556938648223877,-0.5292028188705444,-0.5682952404022217
cloud-fog,6,0.9075824618339539,0.8342341780662537,0.3129563629627228,-0.8203803896903992,-0.7656074166297913
boy-son,6.75,0.694942057132721,0.6718114018440247,0.6074669361114502,-0.028591405600309372,-0.04891788959503174
water-ice,6.47,0.7983102798461914,0.6883039474487305,0.728943943977356,-0.0031370571814477444,0.04557481035590172
bed-blanket,3.02,0.8147717118263245,0.7090418338775635,-0.21597708761692047,-0.853185772895813,-0.7588197588920593
attorney-lawyer,9.35,0.9529520273208618,0.8790721297264099,0.852633535861969,-0.33615344762802124,-0.28112712502479553
area-zone,8.33,0.8189213871955872,0.6904967427253723,0.683274507522583,-0.04539565369486809,-0.0019814667757600546
business-company,9.02,0.7708432078361511,0.7019826173782349,0.6421806812286377,-0.028190787881612778,0.01266381237655878
clothes-fabric,5.87,0.8777704834938049,0.8241983652114868,0.3466365337371826,-0.7615765929222107,-0.674811601638794
money-capital,6.67,0.6070064306259155,0.5178042054176331,0.30686235427856445,-0.21299731731414795,-0.2583449184894562
hand-foot,4.17,0.8149663805961609,0.7177277207374573,0.6397408246994019,-0.13562744855880737,-0.1330563873052597
alcohol-cocktail,6.73,0.7049647569656372,0.6301887631416321,-0.2226341813802719,-0.7775211930274963,-0.693716287612915
yard-inch,3.78,0.9519285559654236,0.9011228084564209,0.7879877090454102,-0.5590332746505737,-0.6412507891654968
molecule-atom,6.45,0.9625941514968872,0.945209264755249,0.9514637589454651,0.14134803414344788,0.11200869083404541
lens-camera,4.28,0.8836462497711182,0.7915884852409363,0.6923768520355225,-0.25725317001342773,-0.22964727878570557
meal-dinner,7.15,0.9357389211654663,0.8771087527275085,0.42813006043434143,-0.7826769948005676,-0.8209408521652222
eye-tear,3.55,0.7693855166435242,0.6920849680900574,0.26886817812919617,-0.6239316463470459,-0.6016390323638916
god-devil,1.8,0.7625452280044556,0.7477080225944519,0.749119222164154,-0.07150649279356003,-0.013443189673125744
